FullName,TeamName,year,RoundNumber,Position_Q,Position_R,Q1_Q,Q2_Q,Q3_Q,Points_R,has_rain_Q,has_rain_R,Country,Location,EventFormat,Q1_Q_Rank,Q2_Q_Rank,Q3_Q_Rank,DriverPointsBefore,TeamPointsBefore
Fernando Alonso,Alpine,2021,20,5,3.0,82.422,81.894,81.67,15.0,0.0,1.0,Qatar,Lusail,conventional,6.0,3.0,5.0,62.0,122.0
George Russell,Williams,2021,20,15,17.0,82.863,82.756,82.756,0.0,0.0,1.0,Qatar,Lusail,conventional,15.0,15.0,99.0,16.0,23.0
Kimi Räikkönen,Alfa Romeo Racing,2021,20,16,14.0,83.156,83.156,83.156,0.0,0.0,1.0,Qatar,Lusail,conventional,16.0,99.0,99.0,10.0,11.0
Lance Stroll,Aston Martin,2021,20,12,6.0,82.551,82.46,82.46,8.0,0.0,1.0,Qatar,Lusail,conventional,10.0,12.0,99.0,26.0,68.0
Lando Norris,McLaren,2021,20,6,9.0,82.839,82.216,81.731,2.0,0.0,1.0,Qatar,Lusail,conventional,14.0,9.0,6.0,151.0,255.0
Lewis Hamilton,Mercedes,2021,20,1,1.0,81.901,81.682,80.827,25.0,0.0,1.0,Qatar,Lusail,conventional,1.0,1.0,1.0,316.5,512.5
Max Verstappen,Red Bull Racing,2021,20,2,2.0,81.996,81.984,81.282,19.0,0.0,1.0,Qatar,Lusail,conventional,2.0,4.0,2.0,325.5,503.5
Mick Schumacher,Haas F1 Team,2021,20,19,16.0,83.407,83.407,83.407,0.0,0.0,1.0,Qatar,Lusail,conventional,19.0,99.0,99.0,0.0,0.0
Nicholas Latifi,Williams,2021,20,17,19.0,83.213,83.213,83.213,0.0,0.0,1.0,Qatar,Lusail,conventional,17.0,99.0,99.0,7.0,23.0
Nikita Mazepin,Haas F1 Team,2021,20,20,18.0,85.859,85.859,85.859,0.0,0.0,1.0,Qatar,Lusail,conventional,20.0,99.0,99.0,0.0,0.0
Pierre Gasly,AlphaTauri,2021,20,4,11.0,82.535,81.728,81.64,0.0,0.0,1.0,Qatar,Lusail,conventional,8.0,2.0,4.0,92.0,112.0
Sebastian Vettel,Aston Martin,2021,20,10,10.0,82.549,82.146,82.785,1.0,0.0,1.0,Qatar,Lusail,conventional,9.0,8.0,10.0,42.0,76.0
Sergio Perez,Red Bull Racing,2021,20,11,4.0,82.398,82.346,82.346,12.0,0.0,1.0,Qatar,Lusail,conventional,5.0,11.0,99.0,178.0,522.5
Valtteri Bottas,Mercedes,2021,20,3,20.0,82.016,81.991,81.478,0.0,0.0,1.0,Qatar,Lusail,conventional,3.0,5.0,3.0,196.0,537.5
Yuki Tsunoda,AlphaTauri,2021,20,8,13.0,82.458,82.058,81.881,0.0,0.0,1.0,Qatar,Lusail,conventional,7.0,7.0,8.0,20.0,112.0
Antonio Giovinazzi,Alfa Romeo Racing,2021,21,10,9.0,88.899,88.616,88.754,2.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,13.0,10.0,10.0,1.0,11.0
Carlos Sainz,Ferrari,2021,21,15,8.0,88.237,113.652,113.652,4.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,4.0,15.0,99.0,144.5,296.5
Charles Leclerc,Ferrari,2021,21,4,7.0,88.31,88.459,88.054,6.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,6.0,8.0,4.0,152.0,300.5
Daniel Ricciardo,McLaren,2021,21,11,5.0,88.216,88.668,88.668,10.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,3.0,11.0,99.0,104.0,257.0
Esteban Ocon,Alpine,2021,21,9,4.0,88.752,88.574,88.647,12.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,11.0,9.0,9.0,60.0,137.0
Fernando Alonso,Alpine,2021,21,13,13.0,88.944,88.92,88.92,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,15.0,13.0,99.0,77.0,149.0
George Russell,Williams,2021,21,14,19.0,88.926,89.054,89.054,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,14.0,14.0,99.0,16.0,23.0
Kimi Räikkönen,Alfa Romeo Racing,2021,21,12,15.0,88.856,88.885,88.885,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,12.0,12.0,99.0,10.0,13.0
Lance Stroll,Aston Martin,2021,21,18,11.0,89.368,89.368,89.368,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,18.0,99.0,99.0,34.0,77.0
Lando Norris,McLaren,2021,21,7,10.0,88.338,88.344,88.18,1.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,7.0,7.0,7.0,153.0,267.0
Lewis Hamilton,Mercedes,2021,21,1,1.0,88.466,87.712,87.511,26.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,9.0,1.0,1.0,341.5,537.5
Max Verstappen,Red Bull Racing,2021,21,3,2.0,88.285,87.953,87.653,18.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,5.0,3.0,3.0,344.5,534.5
Mick Schumacher,Haas F1 Team,2021,21,19,20.0,89.464,89.464,89.464,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,19.0,99.0,99.0,0.0,0.0
Nicholas Latifi,Williams,2021,21,16,12.0,89.177,89.177,89.177,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,16.0,99.0,99.0,7.0,23.0
Nikita Mazepin,Haas F1 Team,2021,21,20,18.0,90.473,90.473,90.473,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,20.0,99.0,99.0,0.0,0.0
Pierre Gasly,AlphaTauri,2021,21,6,6.0,88.401,88.314,88.125,8.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,8.0,6.0,6.0,92.0,112.0
Sebastian Vettel,Aston Martin,2021,21,17,16.0,89.198,89.198,89.198,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,17.0,99.0,99.0,43.0,77.0
Sergio Perez,Red Bull Racing,2021,21,5,17.0,88.021,87.946,88.123,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,1.0,2.0,5.0,190.0,552.5
Valtteri Bottas,Mercedes,2021,21,2,3.0,88.057,88.054,87.622,15.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,2.0,4.0,2.0,196.0,563.5
Yuki Tsunoda,AlphaTauri,2021,21,8,14.0,88.503,88.222,88.442,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,10.0,5.0,8.0,20.0,120.0
Antonio Giovinazzi,Alfa Romeo Racing,2021,22,14,17.0,84.118,84.251,84.251,0.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,14.0,14.0,99.0,3.0,13.0
Carlos Sainz,Ferrari,2021,22,5,3.0,83.624,83.174,82.992,15.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,9.0,4.0,5.0,148.5,306.5
Charles Leclerc,Ferrari,2021,22,7,10.0,83.467,83.202,83.122,1.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,6.0,5.0,7.0,158.0,321.5
Daniel Ricciardo,McLaren,2021,22,10,12.0,83.829,83.448,83.409,0.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,11.0,10.0,10.0,114.0,268.0
Esteban Ocon,Alpine,2021,22,9,9.0,83.764,83.42,83.389,2.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,10.0,9.0,9.0,72.0,149.0
Fernando Alonso,Alpine,2021,22,11,8.0,83.846,83.46,83.46,4.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,12.0,11.0,99.0,77.0,151.0
George Russell,Williams,2021,22,17,18.0,84.423,84.423,84.423,0.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,17.0,99.0,99.0,16.0,23.0
Kimi Räikkönen,Alfa Romeo Racing,2021,22,18,19.0,84.779,84.779,84.779,0.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,18.0,99.0,99.0,10.0,13.0
Lance Stroll,Aston Martin,2021,22,13,13.0,84.061,84.066,84.066,0.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,13.0,13.0,99.0,34.0,77.0
Lando Norris,McLaren,2021,22,3,7.0,83.553,83.256,82.931,6.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,8.0,7.0,3.0,154.0,268.0
Lewis Hamilton,Mercedes,2021,22,2,2.0,82.845,83.145,82.48,18.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,1.0,3.0,2.0,367.5,578.5
Max Verstappen,Red Bull Racing,2021,22,1,1.0,83.322,82.8,82.109,26.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,3.0,1.0,1.0,362.5,552.5
Mick Schumacher,Haas F1 Team,2021,22,19,14.0,84.906,84.906,84.906,0.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,19.0,99.0,99.0,0.0,0.0
Nicholas Latifi,Williams,2021,22,16,16.0,84.338,84.338,84.338,0.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,16.0,99.0,99.0,7.0,23.0
Pierre Gasly,AlphaTauri,2021,22,12,5.0,83.489,84.043,84.043,10.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,7.0,12.0,99.0,100.0,120.0
Sebastian Vettel,Aston Martin,2021,22,15,11.0,84.225,84.305,84.305,0.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,15.0,15.0,99.0,43.0,77.0
Sergio Perez,Red Bull Racing,2021,22,4,15.0,83.35,83.135,82.947,0.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,4.0,2.0,4.0,190.0,578.5
Valtteri Bottas,Mercedes,2021,22,6,6.0,83.117,83.246,83.036,8.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,2.0,6.0,6.0,211.0,596.5
Yuki Tsunoda,AlphaTauri,2021,22,8,4.0,83.428,83.404,83.22,12.0,0.0,0.0,Abu Dhabi,Yas Island,conventional,5.0,8.0,8.0,20.0,130.0
Alexander Albon,Williams,2022,1,14,13.0,92.726,92.664,92.664,0.0,0.0,0.0,Bahrain,Sakhir,conventional,15.0,14.0,99.0,0.0,0.0
Carlos Sainz,Ferrari,2022,1,3,2.0,91.567,90.787,90.687,18.0,0.0,0.0,Bahrain,Sakhir,conventional,2.0,2.0,3.0,0.0,0.0
Charles Leclerc,Ferrari,2022,1,1,1.0,91.471,90.932,90.558,26.0,0.0,0.0,Bahrain,Sakhir,conventional,1.0,3.0,1.0,0.0,18.0
Daniel Ricciardo,McLaren,2022,1,18,14.0,92.945,92.945,92.945,0.0,0.0,0.0,Bahrain,Sakhir,conventional,18.0,99.0,99.0,0.0,0.0
Esteban Ocon,Alpine,2022,1,11,7.0,92.041,91.782,91.782,6.0,0.0,0.0,Bahrain,Sakhir,conventional,6.0,11.0,99.0,0.0,0.0
Fernando Alonso,Alpine,2022,1,8,9.0,92.346,91.621,92.195,2.0,0.0,0.0,Bahrain,Sakhir,conventional,12.0,8.0,8.0,0.0,6.0
George Russell,Mercedes,2022,1,9,4.0,92.269,91.252,92.216,12.0,0.0,0.0,Bahrain,Sakhir,conventional,9.0,6.0,9.0,0.0,0.0
Guanyu Zhou,Alfa Romeo,2022,1,15,10.0,92.493,93.543,93.543,1.0,0.0,0.0,Bahrain,Sakhir,conventional,14.0,15.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2022,1,7,5.0,91.955,91.461,91.808,10.0,0.0,0.0,Bahrain,Sakhir,conventional,5.0,7.0,7.0,0.0,0.0
Lance Stroll,Aston Martin,2022,1,19,12.0,93.032,93.032,93.032,0.0,0.0,0.0,Bahrain,Sakhir,conventional,19.0,99.0,99.0,0.0,0.0
Lando Norris,McLaren,2022,1,13,15.0,92.239,92.008,92.008,0.0,0.0,0.0,Bahrain,Sakhir,conventional,8.0,13.0,99.0,0.0,0.0
Lewis Hamilton,Mercedes,2022,1,5,3.0,92.285,91.048,91.238,15.0,0.0,0.0,Bahrain,Sakhir,conventional,10.0,5.0,5.0,0.0,12.0
Max Verstappen,Red Bull Racing,2022,1,2,19.0,91.785,90.757,90.681,0.0,0.0,0.0,Bahrain,Sakhir,conventional,3.0,1.0,2.0,0.0,0.0
Mick Schumacher,Haas F1 Team,2022,1,12,11.0,92.38,91.998,91.998,0.0,0.0,0.0,Bahrain,Sakhir,conventional,13.0,12.0,99.0,0.0,10.0
Nicholas Latifi,Williams,2022,1,20,16.0,93.634,93.634,93.634,0.0,0.0,0.0,Bahrain,Sakhir,conventional,20.0,99.0,99.0,0.0,0.0
Nico Hulkenberg,Aston Martin,2022,1,17,17.0,92.777,92.777,92.777,0.0,0.0,0.0,Bahrain,Sakhir,conventional,17.0,99.0,99.0,0.0,0.0
Pierre Gasly,AlphaTauri,2022,1,10,20.0,92.096,91.635,92.338,0.0,0.0,0.0,Bahrain,Sakhir,conventional,7.0,9.0,10.0,0.0,0.0
Sergio Perez,Red Bull Racing,2022,1,4,18.0,92.311,91.008,90.921,0.0,0.0,0.0,Bahrain,Sakhir,conventional,11.0,4.0,4.0,0.0,0.0
Valtteri Bottas,Alfa Romeo,2022,1,6,6.0,91.919,91.717,91.56,8.0,0.0,0.0,Bahrain,Sakhir,conventional,4.0,10.0,6.0,0.0,1.0
Yuki Tsunoda,AlphaTauri,2022,1,16,8.0,92.75,92.75,92.75,4.0,0.0,0.0,Bahrain,Sakhir,conventional,16.0,99.0,99.0,0.0,0.0
Alexander Albon,Williams,2022,2,17,14.0,90.492,90.492,90.492,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,17.0,99.0,99.0,0.0,0.0
Carlos Sainz,Ferrari,2022,2,3,3.0,88.855,88.686,88.402,15.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,1.0,1.0,3.0,18.0,44.0
Charles Leclerc,Ferrari,2022,2,2,2.0,89.039,88.78,88.225,19.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,3.0,2.0,2.0,26.0,59.0
Daniel Ricciardo,McLaren,2022,2,12,17.0,90.009,89.773,89.773,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,12.0,12.0,99.0,0.0,0.0
Esteban Ocon,Alpine,2022,2,5,6.0,90.093,89.584,89.068,8.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,13.0,9.0,5.0,6.0,8.0
Fernando Alonso,Alpine,2022,2,7,16.0,89.978,89.295,89.147,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,10.0,5.0,7.0,2.0,16.0
George Russell,Mercedes,2022,2,6,5.0,89.68,89.618,89.104,10.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,4.0,10.0,6.0,12.0,27.0
Guanyu Zhou,Alfa Romeo,2022,2,13,11.0,89.978,89.819,89.819,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,10.0,13.0,99.0,1.0,9.0
Kevin Magnussen,Haas F1 Team,2022,2,10,9.0,89.831,89.546,89.588,2.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,7.0,8.0,10.0,10.0,10.0
Lance Stroll,Aston Martin,2022,2,15,13.0,90.256,91.009,91.009,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,15.0,15.0,99.0,0.0,0.0
Lando Norris,McLaren,2022,2,11,7.0,89.957,89.651,89.651,6.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,9.0,11.0,99.0,0.0,0.0
Lewis Hamilton,Mercedes,2022,2,16,10.0,90.343,90.343,90.343,1.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,16.0,99.0,99.0,15.0,37.0
Max Verstappen,Red Bull Racing,2022,2,4,1.0,88.928,88.945,88.461,25.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,2.0,4.0,4.0,0.0,0.0
Nicholas Latifi,Williams,2022,2,19,18.0,91.817,91.817,91.817,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,19.0,99.0,99.0,0.0,0.0
Nico Hulkenberg,Aston Martin,2022,2,18,12.0,90.543,90.543,90.543,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,18.0,99.0,99.0,0.0,0.0
Pierre Gasly,AlphaTauri,2022,2,9,8.0,89.891,89.418,89.254,4.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,8.0,7.0,9.0,0.0,4.0
Sergio Perez,Red Bull Racing,2022,2,1,4.0,89.705,88.924,88.2,12.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,6.0,3.0,1.0,0.0,25.0
Valtteri Bottas,Alfa Romeo,2022,2,8,15.0,89.683,89.404,89.183,0.0,0.0,0.0,Saudi Arabia,Jeddah,conventional,5.0,6.0,8.0,8.0,9.0
Alexander Albon,Williams,2022,3,16,10.0,80.135,80.135,80.135,1.0,0.0,0.0,Australia,Melbourne,conventional,16.0,99.0,99.0,0.0,0.0
Carlos Sainz,Ferrari,2022,3,9,20.0,78.983,78.469,79.408,0.0,0.0,0.0,Australia,Melbourne,conventional,4.0,2.0,9.0,33.0,78.0
Charles Leclerc,Ferrari,2022,3,1,1.0,78.881,78.606,77.868,26.0,0.0,0.0,Australia,Melbourne,conventional,3.0,3.0,1.0,45.0,78.0
Daniel Ricciardo,McLaren,2022,3,7,6.0,79.665,79.13,79.032,8.0,0.0,0.0,Australia,Melbourne,conventional,12.0,9.0,7.0,0.0,6.0
Esteban Ocon,Alpine,2022,3,8,7.0,79.605,79.136,79.061,6.0,0.0,0.0,Australia,Melbourne,conventional,11.0,10.0,8.0,14.0,16.0
Fernando Alonso,Alpine,2022,3,10,17.0,79.192,78.815,78.815,0.0,0.0,0.0,Australia,Melbourne,conventional,5.0,5.0,99.0,2.0,22.0
George Russell,Mercedes,2022,3,6,3.0,79.405,79.076,78.933,15.0,0.0,0.0,Australia,Melbourne,conventional,9.0,7.0,6.0,22.0,38.0
Guanyu Zhou,Alfa Romeo,2022,3,14,11.0,79.91,80.155,80.155,0.0,0.0,0.0,Australia,Melbourne,conventional,14.0,14.0,99.0,1.0,9.0
Kevin Magnussen,Haas F1 Team,2022,3,17,14.0,80.254,80.254,80.254,0.0,0.0,0.0,Australia,Melbourne,conventional,17.0,99.0,99.0,12.0,12.0
Lando Norris,McLaren,2022,3,4,5.0,79.28,79.066,78.703,10.0,0.0,0.0,Australia,Melbourne,conventional,7.0,6.0,4.0,6.0,14.0
Lewis Hamilton,Mercedes,2022,3,5,4.0,79.401,79.106,78.825,12.0,0.0,0.0,Australia,Melbourne,conventional,8.0,8.0,5.0,16.0,53.0
Max Verstappen,Red Bull Racing,2022,3,2,18.0,78.58,78.611,78.154,0.0,0.0,0.0,Australia,Melbourne,conventional,1.0,4.0,2.0,25.0,37.0
Mick Schumacher,Haas F1 Team,2022,3,15,13.0,80.104,80.465,80.465,0.0,0.0,0.0,Australia,Melbourne,conventional,15.0,15.0,99.0,0.0,12.0
Nicholas Latifi,Williams,2022,3,19,16.0,81.372,81.372,81.372,0.0,0.0,0.0,Australia,Melbourne,conventional,19.0,99.0,99.0,0.0,1.0
Pierre Gasly,AlphaTauri,2022,3,11,9.0,79.58,79.226,79.226,2.0,0.0,0.0,Australia,Melbourne,conventional,10.0,11.0,99.0,4.0,8.0
Sebastian Vettel,Aston Martin,2022,3,18,19.0,81.149,81.149,81.149,0.0,0.0,0.0,Australia,Melbourne,conventional,18.0,99.0,99.0,0.0,0.0
Sergio Perez,Red Bull Racing,2022,3,3,2.0,78.834,78.34,78.24,18.0,0.0,0.0,Australia,Melbourne,conventional,2.0,1.0,3.0,12.0,37.0
Valtteri Bottas,Alfa Romeo,2022,3,12,8.0,79.251,79.41,79.41,4.0,0.0,0.0,Australia,Melbourne,conventional,6.0,12.0,99.0,8.0,9.0
Yuki Tsunoda,AlphaTauri,2022,3,13,15.0,79.742,79.424,79.424,0.0,0.0,0.0,Australia,Melbourne,conventional,13.0,13.0,99.0,4.0,10.0
Carlos Sainz,Ferrari,2022,4,10,20.0,79.305,78.99,78.99,0.0,1.0,0.0,Italy,Imola,sprint,3.0,2.0,99.0,33.0,104.0
Charles Leclerc,Ferrari,2022,4,2,6.0,78.796,79.584,88.778,8.0,1.0,0.0,Italy,Imola,sprint,1.0,5.0,2.0,71.0,104.0
Daniel Ricciardo,McLaren,2022,4,6,18.0,79.98,80.031,89.742,0.0,1.0,0.0,Italy,Imola,sprint,6.0,9.0,6.0,8.0,24.0
Esteban Ocon,Alpine,2022,4,19,14.0,82.338,82.338,82.338,0.0,1.0,0.0,Italy,Imola,sprint,19.0,99.0,99.0,20.0,22.0
Fernando Alonso,Alpine,2022,4,5,19.0,80.198,79.595,89.202,0.0,1.0,0.0,Italy,Imola,sprint,9.0,6.0,5.0,2.0,22.0
George Russell,Mercedes,2022,4,11,4.0,80.383,80.757,80.757,12.0,1.0,0.0,Italy,Imola,sprint,12.0,11.0,99.0,37.0,65.0
Guanyu Zhou,Alfa Romeo,2022,4,14,15.0,79.73,81.434,81.434,0.0,1.0,0.0,Italy,Imola,sprint,4.0,14.0,99.0,1.0,13.0
Kevin Magnussen,Haas F1 Team,2022,4,4,9.0,80.147,79.902,89.164,2.0,1.0,0.0,Italy,Imola,sprint,7.0,7.0,4.0,12.0,12.0
Lance Stroll,Aston Martin,2022,4,15,10.0,80.342,88.119,88.119,1.0,1.0,0.0,Italy,Imola,sprint,10.0,15.0,99.0,0.0,0.0
Lando Norris,McLaren,2022,4,3,3.0,80.168,79.294,89.131,15.0,1.0,0.0,Italy,Imola,sprint,8.0,3.0,3.0,16.0,24.0
Lewis Hamilton,Mercedes,2022,4,13,13.0,80.47,81.138,81.138,0.0,1.0,0.0,Italy,Imola,sprint,15.0,13.0,99.0,28.0,77.0
Max Verstappen,Red Bull Racing,2022,4,1,1.0,79.295,78.793,87.999,26.0,1.0,0.0,Italy,Imola,sprint,2.0,1.0,1.0,25.0,55.0
Mick Schumacher,Haas F1 Team,2022,4,12,17.0,80.422,80.916,80.916,0.0,1.0,0.0,Italy,Imola,sprint,14.0,12.0,99.0,0.0,14.0
Nicholas Latifi,Williams,2022,4,18,16.0,81.971,81.971,81.971,0.0,1.0,0.0,Italy,Imola,sprint,18.0,99.0,99.0,0.0,1.0
Pierre Gasly,AlphaTauri,2022,4,17,12.0,80.732,80.732,80.732,0.0,1.0,0.0,Italy,Imola,sprint,17.0,99.0,99.0,6.0,10.0
Sebastian Vettel,Aston Martin,2022,4,9,8.0,80.364,79.957,91.062,4.0,1.0,0.0,Italy,Imola,sprint,11.0,8.0,9.0,0.0,1.0
Sergio Perez,Red Bull Racing,2022,4,7,2.0,79.773,79.296,89.808,18.0,1.0,0.0,Italy,Imola,sprint,5.0,4.0,7.0,30.0,81.0
Valtteri Bottas,Alfa Romeo,2022,4,8,5.0,80.419,80.192,90.439,10.0,1.0,0.0,Italy,Imola,sprint,13.0,10.0,8.0,12.0,13.0
Yuki Tsunoda,AlphaTauri,2022,4,16,7.0,80.474,80.474,80.474,6.0,1.0,0.0,Italy,Imola,sprint,16.0,99.0,99.0,4.0,10.0
Alexander Albon,Williams,2022,5,18,9.0,91.266,91.266,91.266,2.0,0.0,1.0,United States,Miami,conventional,18.0,99.0,99.0,1.0,1.0
Carlos Sainz,Ferrari,2022,5,2,3.0,90.079,89.729,88.986,15.0,0.0,1.0,United States,Miami,conventional,4.0,5.0,2.0,33.0,112.0
Charles Leclerc,Ferrari,2022,5,1,2.0,89.474,89.13,88.796,18.0,0.0,1.0,United States,Miami,conventional,1.0,1.0,1.0,79.0,127.0
Daniel Ricciardo,McLaren,2022,5,14,13.0,90.583,90.31,90.31,0.0,0.0,1.0,United States,Miami,conventional,10.0,14.0,99.0,8.0,39.0
Fernando Alonso,Alpine,2022,5,11,11.0,90.407,90.16,90.16,0.0,0.0,1.0,United States,Miami,conventional,6.0,11.0,99.0,2.0,26.0
George Russell,Mercedes,2022,5,12,5.0,90.49,90.173,90.173,10.0,0.0,1.0,United States,Miami,conventional,9.0,12.0,99.0,49.0,77.0
Guanyu Zhou,Alfa Romeo,2022,5,17,20.0,91.02,91.02,91.02,0.0,0.0,1.0,United States,Miami,conventional,17.0,99.0,99.0,1.0,23.0
Kevin Magnussen,Haas F1 Team,2022,5,16,16.0,90.975,90.975,90.975,0.0,0.0,1.0,United States,Miami,conventional,16.0,99.0,99.0,14.0,14.0
Lance Stroll,Aston Martin,2022,5,10,10.0,90.441,89.996,90.676,1.0,0.0,1.0,United States,Miami,conventional,7.0,8.0,10.0,1.0,5.0
Lando Norris,McLaren,2022,5,8,19.0,90.761,89.634,89.75,0.0,0.0,1.0,United States,Miami,conventional,13.0,3.0,8.0,31.0,39.0
Lewis Hamilton,Mercedes,2022,5,6,6.0,90.388,89.797,89.625,8.0,0.0,1.0,United States,Miami,conventional,5.0,7.0,6.0,28.0,87.0
Max Verstappen,Red Bull Racing,2022,5,3,1.0,89.836,89.202,88.991,26.0,0.0,1.0,United States,Miami,conventional,2.0,2.0,3.0,51.0,99.0
Mick Schumacher,Haas F1 Team,2022,5,15,15.0,90.645,90.423,90.423,0.0,0.0,1.0,United States,Miami,conventional,11.0,15.0,99.0,0.0,14.0
Nicholas Latifi,Williams,2022,5,19,14.0,91.325,91.325,91.325,0.0,0.0,1.0,United States,Miami,conventional,19.0,99.0,99.0,0.0,3.0
Pierre Gasly,AlphaTauri,2022,5,7,18.0,90.779,90.128,89.69,0.0,0.0,1.0,United States,Miami,conventional,14.0,10.0,7.0,6.0,16.0
Sebastian Vettel,Aston Martin,2022,5,13,17.0,90.677,90.214,90.214,0.0,0.0,1.0,United States,Miami,conventional,12.0,13.0,99.0,4.0,6.0
Sergio Perez,Red Bull Racing,2022,5,4,4.0,90.055,89.673,89.036,12.0,0.0,1.0,United States,Miami,conventional,3.0,4.0,4.0,48.0,125.0
Valtteri Bottas,Alfa Romeo,2022,5,5,7.0,90.845,89.751,89.475,6.0,0.0,1.0,United States,Miami,conventional,15.0,6.0,5.0,22.0,23.0
Yuki Tsunoda,AlphaTauri,2022,5,9,12.0,90.485,90.031,89.932,0.0,0.0,1.0,United States,Miami,conventional,8.0,9.0,9.0,10.0,16.0
Alexander Albon,Williams,2022,6,19,18.0,81.645,81.645,81.645,0.0,0.0,0.0,Spain,Barcelona,conventional,19.0,99.0,99.0,3.0,3.0
Carlos Sainz,Ferrari,2022,6,3,4.0,79.892,79.453,79.166,12.0,0.0,0.0,Spain,Barcelona,conventional,2.0,2.0,3.0,48.0,145.0
Charles Leclerc,Ferrari,2022,6,1,20.0,79.861,79.969,78.75,0.0,0.0,0.0,Spain,Barcelona,conventional,1.0,7.0,1.0,97.0,157.0
Daniel Ricciardo,McLaren,2022,6,9,12.0,80.549,80.287,80.297,0.0,0.0,0.0,Spain,Barcelona,conventional,10.0,9.0,9.0,8.0,39.0
Esteban Ocon,Alpine,2022,6,12,7.0,80.88,80.638,80.638,6.0,0.0,0.0,Spain,Barcelona,conventional,15.0,12.0,99.0,24.0,26.0
Fernando Alonso,Alpine,2022,6,17,9.0,81.043,81.043,81.043,2.0,0.0,0.0,Spain,Barcelona,conventional,17.0,99.0,99.0,2.0,32.0
George Russell,Mercedes,2022,6,4,3.0,80.218,79.47,79.393,15.0,0.0,0.0,Spain,Barcelona,conventional,4.0,3.0,4.0,59.0,95.0
Guanyu Zhou,Alfa Romeo,2022,6,15,19.0,80.476,81.094,81.094,0.0,0.0,0.0,Spain,Barcelona,conventional,9.0,15.0,99.0,1.0,29.0
Kevin Magnussen,Haas F1 Team,2022,6,8,17.0,80.227,79.81,79.682,0.0,0.0,0.0,Spain,Barcelona,conventional,5.0,5.0,8.0,14.0,14.0
Lance Stroll,Aston Martin,2022,6,18,15.0,81.418,81.418,81.418,0.0,0.0,0.0,Spain,Barcelona,conventional,18.0,99.0,99.0,2.0,6.0
Lando Norris,McLaren,2022,6,11,8.0,80.838,80.471,80.471,4.0,0.0,0.0,Spain,Barcelona,conventional,14.0,11.0,99.0,31.0,39.0
