FullName,TeamName,year,RoundNumber,Position_Q,Position_R,Q1_Q,Q2_Q,Q3_Q,Points_R,has_rain_Q,has_rain_R,Country,Location,EventFormat,Q1_Q_Rank,Q2_Q_Rank,Q3_Q_Rank,DriverPointsBefore,TeamPointsBefore
Franco Colapinto,Williams,2024,17,9,8.0,103.138,102.473,102.53,4.0,0.0,0.0,Azerbaijan,Baku,conventional,8.0,6.0,9.0,0.0,12.0
George Russell,Mercedes,2024,17,5,3.0,103.139,102.329,101.874,15.0,0.0,0.0,Azerbaijan,Baku,conventional,9.0,4.0,5.0,122.0,276.0
Guanyu Zhou,Kick Sauber,2024,17,18,14.0,104.246,104.246,104.246,0.0,0.0,0.0,Azerbaijan,Baku,conventional,19.0,99.0,99.0,0.0,0.0
Lance Stroll,Aston Martin,2024,17,14,19.0,103.37,103.404,103.404,0.0,0.0,0.0,Azerbaijan,Baku,conventional,13.0,15.0,99.0,24.0,82.0
Lando Norris,McLaren,2024,17,16,4.0,103.609,103.609,103.609,13.0,0.0,0.0,Azerbaijan,Baku,conventional,17.0,99.0,99.0,232.0,417.0
Lewis Hamilton,Mercedes,2024,17,7,9.0,103.089,102.765,102.289,2.0,0.0,0.0,Azerbaijan,Baku,conventional,5.0,9.0,7.0,154.0,291.0
Max Verstappen,Red Bull Racing,2024,17,6,5.0,103.097,102.042,102.023,10.0,0.0,0.0,Azerbaijan,Baku,conventional,6.0,1.0,6.0,279.0,409.0
Nico Hulkenberg,Haas F1 Team,2024,17,13,11.0,103.101,103.191,103.191,0.0,0.0,0.0,Azerbaijan,Baku,conventional,7.0,14.0,99.0,20.0,26.0
Oliver Bearman,Haas F1 Team,2024,17,11,10.0,103.471,102.968,102.968,1.0,0.0,0.0,Azerbaijan,Baku,conventional,14.0,11.0,99.0,6.0,26.0
Oscar Piastri,McLaren,2024,17,2,1.0,103.033,102.598,101.686,25.0,0.0,0.0,Azerbaijan,Baku,conventional,3.0,8.0,2.0,185.0,430.0
Pierre Gasly,Alpine,2024,17,20,12.0,103.088,103.179,103.179,0.0,0.0,0.0,Azerbaijan,Baku,conventional,4.0,13.0,99.0,8.0,13.0
Sergio Perez,Red Bull Racing,2024,17,4,17.0,103.213,102.263,101.813,0.0,0.0,0.0,Azerbaijan,Baku,conventional,10.0,3.0,4.0,130.0,419.0
Valtteri Bottas,Kick Sauber,2024,17,17,16.0,103.618,103.618,103.618,0.0,0.0,0.0,Azerbaijan,Baku,conventional,18.0,99.0,99.0,0.0,0.0
Yuki Tsunoda,RB,2024,17,12,20.0,103.337,103.035,103.035,0.0,0.0,0.0,Azerbaijan,Baku,conventional,11.0,12.0,99.0,21.0,28.0
Alexander Albon,Williams,2024,18,11,20.0,90.679,90.474,90.474,0.0,0.0,0.0,Singapore,Marina Bay,conventional,7.0,11.0,99.0,12.0,16.0
Carlos Sainz,Ferrari,2024,18,10,7.0,90.67,90.108,90.108,6.0,0.0,0.0,Singapore,Marina Bay,conventional,6.0,6.0,99.0,172.0,399.0
Charles Leclerc,Ferrari,2024,18,9,5.0,90.786,89.747,89.747,10.0,0.0,0.0,Singapore,Marina Bay,conventional,12.0,3.0,99.0,221.0,405.0
Daniel Ricciardo,RB,2024,18,16,18.0,91.085,91.085,91.085,0.0,0.0,0.0,Singapore,Marina Bay,conventional,16.0,99.0,99.0,7.0,28.0
Esteban Ocon,Alpine,2024,18,15,13.0,90.958,90.769,90.769,0.0,0.0,0.0,Singapore,Marina Bay,conventional,15.0,15.0,99.0,5.0,13.0
Fernando Alonso,Aston Martin,2024,18,7,8.0,90.684,90.45,90.214,4.0,0.0,0.0,Singapore,Marina Bay,conventional,8.0,10.0,7.0,58.0,82.0
Franco Colapinto,Williams,2024,18,12,11.0,90.704,90.481,90.481,0.0,0.0,0.0,Singapore,Marina Bay,conventional,9.0,12.0,99.0,4.0,16.0
George Russell,Mercedes,2024,18,4,4.0,90.811,90.153,89.867,12.0,0.0,0.0,Singapore,Marina Bay,conventional,13.0,8.0,4.0,137.0,293.0
Guanyu Zhou,Kick Sauber,2024,18,20,15.0,92.054,92.054,92.054,0.0,0.0,0.0,Singapore,Marina Bay,conventional,20.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2024,18,14,19.0,90.829,90.653,90.653,0.0,0.0,0.0,Singapore,Marina Bay,conventional,14.0,14.0,99.0,6.0,27.0
Lance Stroll,Aston Martin,2024,18,17,14.0,91.094,91.094,91.094,0.0,0.0,0.0,Singapore,Marina Bay,conventional,17.0,99.0,99.0,24.0,86.0
Lando Norris,McLaren,2024,18,1,1.0,90.002,90.007,89.525,25.0,0.0,0.0,Singapore,Marina Bay,conventional,1.0,5.0,1.0,245.0,455.0
Lewis Hamilton,Mercedes,2024,18,3,6.0,90.393,89.929,89.841,8.0,0.0,0.0,Singapore,Marina Bay,conventional,4.0,4.0,3.0,156.0,305.0
Max Verstappen,Red Bull Racing,2024,18,2,2.0,90.157,89.68,89.728,18.0,0.0,0.0,Singapore,Marina Bay,conventional,2.0,2.0,2.0,289.0,419.0
Nico Hulkenberg,Haas F1 Team,2024,18,6,9.0,90.724,90.15,90.115,2.0,0.0,0.0,Singapore,Marina Bay,conventional,11.0,7.0,6.0,20.0,27.0
Oscar Piastri,McLaren,2024,18,5,3.0,90.258,89.64,89.953,15.0,0.0,0.0,Singapore,Marina Bay,conventional,3.0,1.0,5.0,210.0,480.0
Pierre Gasly,Alpine,2024,18,18,17.0,91.312,91.312,91.312,0.0,0.0,0.0,Singapore,Marina Bay,conventional,18.0,99.0,99.0,8.0,13.0
Sergio Perez,Red Bull Racing,2024,18,13,10.0,90.624,90.579,90.579,1.0,0.0,0.0,Singapore,Marina Bay,conventional,5.0,13.0,99.0,130.0,437.0
Valtteri Bottas,Kick Sauber,2024,18,19,16.0,91.572,91.572,91.572,0.0,0.0,0.0,Singapore,Marina Bay,conventional,19.0,99.0,99.0,0.0,0.0
Yuki Tsunoda,RB,2024,18,8,12.0,90.71,90.289,90.354,0.0,0.0,0.0,Singapore,Marina Bay,conventional,10.0,9.0,8.0,21.0,28.0
Alexander Albon,Williams,2024,19,16,16.0,94.051,94.051,94.051,0.0,0.0,0.0,United States,Austin,sprint_qualifying,16.0,99.0,99.0,12.0,16.0
Carlos Sainz,Ferrari,2024,19,3,2.0,93.556,92.836,92.652,18.0,0.0,0.0,United States,Austin,sprint_qualifying,6.0,2.0,3.0,178.0,415.0
Charles Leclerc,Ferrari,2024,19,4,1.0,93.241,92.962,92.74,25.0,0.0,0.0,United States,Austin,sprint_qualifying,2.0,4.0,4.0,231.0,433.0
Esteban Ocon,Alpine,2024,19,13,18.0,93.986,93.597,93.597,0.0,0.0,0.0,United States,Austin,sprint_qualifying,14.0,13.0,99.0,5.0,13.0
Fernando Alonso,Aston Martin,2024,19,8,13.0,93.973,93.429,93.309,0.0,0.0,0.0,United States,Austin,sprint_qualifying,13.0,9.0,8.0,62.0,86.0
Franco Colapinto,Williams,2024,19,17,10.0,94.062,94.062,94.062,1.0,0.0,0.0,United States,Austin,sprint_qualifying,17.0,99.0,99.0,4.0,16.0
George Russell,Mercedes,2024,19,6,6.0,93.536,93.142,92.974,8.0,0.0,0.0,United States,Austin,sprint_qualifying,4.0,7.0,6.0,149.0,313.0
Guanyu Zhou,Kick Sauber,2024,19,20,19.0,94.228,94.228,94.228,0.0,0.0,0.0,United States,Austin,sprint_qualifying,20.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2024,19,9,11.0,93.564,93.474,93.481,0.0,0.0,0.0,United States,Austin,sprint_qualifying,7.0,10.0,9.0,6.0,29.0
Lance Stroll,Aston Martin,2024,19,14,15.0,94.033,93.759,93.759,0.0,0.0,0.0,United States,Austin,sprint_qualifying,15.0,14.0,99.0,24.0,86.0
Lando Norris,McLaren,2024,19,1,4.0,93.616,92.851,92.33,12.0,0.0,0.0,United States,Austin,sprint_qualifying,10.0,3.0,1.0,270.0,495.0
Lewis Hamilton,Mercedes,2024,19,19,20.0,94.154,94.154,94.154,0.0,0.0,0.0,United States,Austin,sprint_qualifying,19.0,99.0,99.0,164.0,321.0
Liam Lawson,RB,2024,19,15,9.0,93.339,93.339,93.339,2.0,0.0,0.0,United States,Austin,sprint_qualifying,3.0,99.0,99.0,0.0,28.0
Max Verstappen,Red Bull Racing,2024,19,2,3.0,93.046,92.584,92.361,15.0,0.0,0.0,United States,Austin,sprint_qualifying,1.0,1.0,2.0,307.0,438.0
Nico Hulkenberg,Haas F1 Team,2024,19,12,8.0,93.601,93.544,93.544,4.0,0.0,0.0,United States,Austin,sprint_qualifying,8.0,12.0,99.0,22.0,29.0
Oscar Piastri,McLaren,2024,19,5,5.0,93.864,93.057,92.95,10.0,0.0,0.0,United States,Austin,sprint_qualifying,12.0,6.0,5.0,225.0,507.0
Pierre Gasly,Alpine,2024,19,7,12.0,93.55,93.162,93.018,0.0,0.0,0.0,United States,Austin,sprint_qualifying,5.0,8.0,7.0,8.0,13.0
Sergio Perez,Red Bull Racing,2024,19,10,7.0,93.611,93.02,93.02,6.0,0.0,0.0,United States,Austin,sprint_qualifying,9.0,5.0,99.0,131.0,453.0
Valtteri Bottas,Kick Sauber,2024,19,18,17.0,94.152,94.152,94.152,0.0,0.0,0.0,United States,Austin,sprint_qualifying,18.0,99.0,99.0,0.0,0.0
Yuki Tsunoda,RB,2024,19,11,14.0,93.795,93.506,93.506,0.0,0.0,0.0,United States,Austin,sprint_qualifying,11.0,11.0,99.0,21.0,30.0
Alexander Albon,Williams,2024,20,9,19.0,77.189,76.988,77.065,0.0,0.0,0.0,Mexico,Mexico City,conventional,9.0,7.0,9.0,12.0,17.0
Carlos Sainz,Ferrari,2024,20,1,1.0,76.778,76.515,75.946,25.0,0.0,0.0,Mexico,Mexico City,conventional,2.0,3.0,1.0,196.0,458.0
Charles Leclerc,Ferrari,2024,20,4,3.0,76.972,76.641,76.265,16.0,0.0,0.0,Mexico,Mexico City,conventional,4.0,4.0,4.0,256.0,483.0
Esteban Ocon,Alpine,2024,20,19,13.0,77.617,77.617,77.617,0.0,0.0,0.0,Mexico,Mexico City,conventional,19.0,99.0,99.0,5.0,13.0
Fernando Alonso,Aston Martin,2024,20,13,18.0,77.307,77.168,77.168,0.0,0.0,0.0,Mexico,Mexico City,conventional,12.0,13.0,99.0,62.0,86.0
Franco Colapinto,Williams,2024,20,16,12.0,77.558,77.558,77.558,0.0,0.0,0.0,Mexico,Mexico City,conventional,16.0,99.0,99.0,5.0,17.0
George Russell,Mercedes,2024,20,5,5.0,77.194,76.937,76.356,10.0,0.0,0.0,Mexico,Mexico City,conventional,10.0,5.0,5.0,157.0,321.0
Guanyu Zhou,Kick Sauber,2024,20,20,15.0,78.072,78.072,78.072,0.0,0.0,0.0,Mexico,Mexico City,conventional,20.0,99.0,99.0,0.0,0.0
Kevin Magnussen,Haas F1 Team,2024,20,7,7.0,77.125,77.003,76.886,6.0,0.0,0.0,Mexico,Mexico City,conventional,5.0,9.0,7.0,6.0,33.0
Lance Stroll,Aston Martin,2024,20,14,11.0,77.407,77.294,77.294,0.0,0.0,0.0,Mexico,Mexico City,conventional,15.0,14.0,99.0,24.0,86.0
Lando Norris,McLaren,2024,20,3,2.0,76.505,76.301,76.26,18.0,0.0,0.0,Mexico,Mexico City,conventional,1.0,1.0,3.0,282.0,517.0
Lewis Hamilton,Mercedes,2024,20,6,4.0,77.306,76.973,76.651,12.0,0.0,0.0,Mexico,Mexico City,conventional,11.0,6.0,6.0,164.0,331.0
Liam Lawson,RB,2024,20,12,16.0,77.38,77.162,77.162,0.0,0.0,0.0,Mexico,Mexico City,conventional,13.0,12.0,99.0,2.0,30.0
Max Verstappen,Red Bull Racing,2024,20,2,6.0,76.803,76.514,76.171,8.0,0.0,0.0,Mexico,Mexico City,conventional,3.0,2.0,2.0,322.0,459.0
Nico Hulkenberg,Haas F1 Team,2024,20,10,9.0,77.186,76.995,77.365,2.0,0.0,0.0,Mexico,Mexico City,conventional,8.0,8.0,10.0,26.0,39.0
Oscar Piastri,McLaren,2024,20,17,8.0,77.597,77.597,77.597,4.0,0.0,0.0,Mexico,Mexico City,conventional,17.0,99.0,99.0,235.0,535.0
Pierre Gasly,Alpine,2024,20,8,10.0,77.149,77.048,76.892,1.0,0.0,0.0,Mexico,Mexico City,conventional,6.0,10.0,8.0,8.0,13.0
Sergio Perez,Red Bull Racing,2024,20,18,17.0,77.611,77.611,77.611,0.0,0.0,0.0,Mexico,Mexico City,conventional,18.0,99.0,99.0,137.0,467.0
Valtteri Bottas,Kick Sauber,2024,20,15,14.0,77.393,77.817,77.817,0.0,0.0,0.0,Mexico,Mexico City,conventional,14.0,15.0,99.0,0.0,0.0
Yuki Tsunoda,RB,2024,20,11,20.0,77.182,77.129,77.129,0.0,0.0,0.0,Mexico,Mexico City,conventional,7.0,11.0,99.0,21.0,30.0
